Chromosome,Start,End,Name,Length,Strand,DRR438599,DRR438600,DRR438601,DRR438602,DRR438603,DRR438604,DRR438605,DRR438606,DRR438607,DRR438608,DRR438609,DRR438610,DRR438611,DRR438612,DRR438613,DRR438614,DRR438615,DRR438616
chr16,30350773,30352984,CD2BP2|ENSG00000169217.9,2211,-,515,351,463,383,370,376,367,600,543,561,502,266,615,433,560,442,509,512
chr16,30357102,30357943,TBC1D10B|ENSG00000169221.14,841,-,105,74,58,87,154,84,177,232,146,87,154,70,181,40,175,106,110,67
chr16,30377901,30377991,MYLPF|ENSG00000180209.12,90,+,17,30,10,20,13,10,5,8,9,34,0,0,22,8,4,0,5,4
chr16,30399108,30400108,ZNF48|ENSG00000180035.13,1000,+,275,150,205,495,473,414,256,349,239,397,478,414,395,353,396,454,590,640
chr16,30378135,30378433,SEPTIN1|ENSG00000180096.13,298,-,3,0,0,7,0,2,6,7,9,7,6,0,5,1,0,0,0,4
chr16,30418368,30419414,ZNF771|ENSG00000179965.12,1046,+,64,52,34,48,43,67,139,141,124,142,109,27,171,104,162,81,48,57
chr16,30423615,30424232,DCTPP1|ENSG00000179958.10,617,-,753,610,595,813,829,672,1137,1142,1000,1297,1095,957,1448,1101,1273,1114,1376,1087
chr16,30443631,30444380,SEPHS2|ENSG00000179918.19,749,-,1622,1351,1550,2001,1847,1745,1937,2792,1843,2359,1921,1840,2723,2120,2597,1840,2755,2035
chr16,30521666,30523185,ITGAL|ENSG00000005844.19,1519,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,30524004,30524516,ZNF768|ENSG00000169957.10,512,-,298,173,175,266,192,203,260,480,251,227,202,176,329,162,261,172,255,166
chr16,30530367,30532498,ZNF747|ENSG00000169955.8,2131,-,200,131,170,201,184,147,132,265,222,192,103,76,282,212,292,137,199,165
chr16,30553764,30555193,ZNF764|ENSG00000169951.10,1429,-,136,82,57,91,53,84,66,86,145,51,12,14,116,126,96,123,149,102
chr16,30569726,30569915,ZNF688|ENSG00000229809.9,189,-,82,56,51,108,66,93,63,119,90,86,101,101,132,62,48,143,94,113
chr16,30580656,30582559,ZNF785|ENSG00000197162.10,1903,-,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,30602558,30604263,ZNF689|ENSG00000156853.13,1705,-,859,621,699,886,808,741,567,720,553,648,606,398,1071,818,1078,697,1018,839
chr16,30656312,30656413,PRR14|ENSG00000156858.12,101,+,77,80,92,155,96,93,83,134,95,130,140,134,150,126,177,82,97,127
chr16,30669646,30670810,FBRS|ENSG00000156860.16,1164,+,399,312,364,394,302,301,367,440,345,357,277,186,450,297,456,329,360,370
chr16,30739734,30741409,SRCAP|ENSG00000080603.17,1675,+,45,44,44,49,52,30,27,67,15,29,24,8,32,24,21,2,19,6
chr16,30743944,30745196,TMEM265|ENSG00000281991.2,1252,+,32,42,23,26,13,26,5,15,11,3,1,0,26,5,21,6,7,9
chr16,30757098,30761176,PHKG2|ENSG00000156873.16,4078,+,72,53,37,110,98,111,61,100,71,81,91,16,92,31,69,76,96,75
chr16,30757423,30757475,CFAP119|ENSG00000196118.12,52,-,16,13,16,30,42,54,4,7,1,2,23,2,15,6,0,8,22,7
chr16,30774115,30776307,RNF40|ENSG00000103549.22,2192,+,338,201,253,325,338,358,333,511,396,465,378,552,451,182,316,346,323,337
chr16,30778456,30781717,ZNF629|ENSG00000102870.6,3261,-,319,233,237,250,289,218,199,344,191,349,144,64,364,207,279,305,311,289
chr16,30887795,30887864,BCL7C|ENSG00000099385.12,69,-,178,84,97,133,95,51,202,266,181,112,183,98,230,72,197,121,53,98
chr16,30902540,30903547,CTF1|ENSG00000150281.7,1007,+,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0
chr16,30947231,30948783,FBXL19|ENSG00000099364.18,1552,+,22,16,13,13,11,27,25,16,19,1,3,0,12,0,16,0,5,14
chr16,30953845,30954938,ORAI3|ENSG00000175938.7,1093,+,42,36,25,53,37,44,46,76,46,34,27,29,50,59,67,74,24,22
chr16,30984024,30984664,SETD1A|ENSG00000099381.19,640,+,179,239,136,278,247,181,249,193,163,200,227,90,217,180,215,176,182,172
chr16,30988184,30989147,HSD3B7|ENSG00000099377.14,963,+,9,16,12,11,1,5,7,9,0,2,16,0,0,12,7,17,9,4
chr16,30989256,30992820,STX1B|ENSG00000099365.11,3564,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,31060847,31061067,ZNF668|ENSG00000167394.13,220,-,137,66,87,77,106,116,71,218,149,134,122,159,150,41,150,65,72,69
chr16,31083093,31084196,ZNF646|ENSG00000167395.10,1103,+,148,119,135,123,105,114,71,89,85,54,51,67,189,76,88,89,124,87
chr16,31083437,31083789,PRSS53|ENSG00000151006.8,352,-,11,1,4,9,0,4,0,2,0,0,8,0,5,8,14,14,0,3
chr16,31090854,31091133,VKORC1|ENSG00000167397.15,279,-,430,322,368,343,423,382,962,848,616,847,741,415,953,309,777,553,326,338
chr16,31112266,31112791,BCKDK|ENSG00000103507.14,525,+,106,31,55,78,97,86,215,203,159,160,137,33,120,69,117,105,72,66
chr16,31131260,31131359,KAT8|ENSG00000103510.20,99,+,94,74,72,115,71,77,98,126,95,151,113,173,127,54,135,122,78,85
chr16,31131433,31132008,PRSS8|ENSG00000052344.16,575,-,0,5,0,0,0,0,0,0,0,2,6,0,0,0,0,0,4,1
chr16,31138926,31139137,PRSS36|ENSG00000178226.11,211,-,0,4,0,4,3,2,0,0,0,5,0,0,0,0,5,0,4,2
chr16,31191439,31191605,FUS|ENSG00000089280.19,166,+,2755,2449,2373,2661,2578,2365,2589,3256,2478,3145,3150,2254,3760,2198,3493,2823,3787,3116
chr16,31201486,31201584,PYCARD|ENSG00000103490.14,98,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,31224756,31231537,TRIM72|ENSG00000177238.14,6781,+,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr16,31331708,31332877,ITGAM|ENSG00000169896.18,1169,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,31381908,31382999,ITGAX|ENSG00000140678.17,1091,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,31426129,31426505,ITGAD|ENSG00000156886.12,376,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,31427731,31427773,COX6A2|ENSG00000156885.6,42,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,31435434,31435802,ZNF843|ENSG00000176723.10,368,-,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
chr16,31466890,31467165,ARMC5|ENSG00000140691.18,275,+,147,119,77,136,167,102,179,195,99,129,180,118,157,113,201,97,159,94
chr16,31477577,31477958,TGFB1I1|ENSG00000140682.19,381,+,2,12,7,9,5,2,21,24,7,26,4,0,29,0,7,3,2,9
chr16,31490536,31490769,SLC5A2|ENSG00000140675.13,233,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,31489475,31490834,RUSF1|ENSG00000140688.17,1359,-,94,57,62,83,78,72,29,36,70,81,54,40,73,48,79,85,47,103
chr16,31528692,31528803,AHSP|ENSG00000169877.10,111,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,31759377,31761565,KRBOX5|ENSG00000197302.11,2188,+,105,65,53,103,133,105,98,140,59,92,63,43,67,74,90,74,120,58
chr16,31916482,31917357,ZNF267|ENSG00000185947.15,875,+,213,127,236,284,347,260,57,119,75,197,166,196,228,111,177,173,299,237
chr16,32254904,32255928,TP53TG3D|ENSG00000205456.12,1024,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,32673530,32674551,TP53TG3|ENSG00000183632.15,1021,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,33195840,33196858,TP53TG3C|ENSG00000205457.12,1018,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,33305920,33306945,TP53TG3E|ENSG00000275034.3,1025,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,33362455,33363478,TP53TG3B|ENSG00000261509.7,1023,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,33461226,33462249,TP53TG3F|ENSG00000278848.3,1023,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,34351499,34353570,ENSG00000284209|ENSG00000284209.3,2071,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,46578591,46581728,SHCBP1|ENSG00000171241.9,3137,-,382,339,272,378,437,421,351,435,217,429,437,336,535,402,395,224,558,441
chr16,46656132,46660471,VPS35|ENSG00000069329.18,4339,-,900,753,917,954,933,806,716,1006,772,597,609,453,878,628,846,745,759,648
chr16,46697586,46698394,ORC6|ENSG00000091651.9,808,+,798,647,560,702,709,721,1013,936,699,696,617,492,953,965,1124,864,1053,947
chr16,46702282,46707703,MYLK3|ENSG00000140795.13,5421,-,6,0,0,5,5,2,0,0,3,0,0,0,0,0,7,0,0,3
chr16,46796603,46802951,C16orf87|ENSG00000155330.10,6348,-,506,429,534,571,507,622,318,456,465,414,257,172,525,289,578,459,665,410
chr16,46928998,46931289,GPT2|ENSG00000166123.14,2291,+,227,142,157,417,329,322,105,280,259,491,327,241,237,227,296,396,572,390
chr16,46955362,46957028,DNAJA2|ENSG00000069345.12,1666,-,388,295,303,279,270,253,331,345,304,250,157,141,383,323,385,241,299,202
chr16,47077703,47083220,NETO2|ENSG00000171208.10,5517,-,635,418,508,466,392,385,425,559,253,165,159,123,496,581,605,188,340,318
chr16,47154391,47155718,ITFG1|ENSG00000129636.13,1327,-,91,96,84,97,44,87,64,109,143,12,104,129,106,81,95,89,153,94
chr16,47699367,47701523,PHKB|ENSG00000102893.18,2156,+,107,51,61,53,45,58,66,39,63,21,39,26,66,59,72,10,52,48
chr16,48080882,48083714,ABCC12|ENSG00000140798.17,2832,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,48165773,48167273,ABCC11|ENSG00000121270.16,1500,-,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,48351803,48357349,LONP2|ENSG00000102910.14,5546,+,216,147,240,256,148,184,189,188,76,148,88,37,297,169,220,105,178,148
chr16,48360531,48361579,SIAH1|ENSG00000196470.12,1048,-,291,221,331,408,435,390,165,298,261,296,323,238,316,258,370,323,490,424
chr16,48538726,48542903,N4BP1|ENSG00000102921.8,4177,-,318,269,222,340,283,272,209,254,276,138,113,82,280,151,223,81,202,99
chr16,49277917,49279403,CBLN1|ENSG00000102924.12,1486,-,22,2,13,27,1,24,6,15,15,7,0,49,22,23,14,0,20,4
chr16,49399279,49399431,C16orf78|ENSG00000166152.4,152,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,49487524,49491274,ZNF423|ENSG00000102935.12,3750,-,17,19,10,14,11,19,31,19,10,21,1,0,0,22,10,2,35,0
chr16,50035459,50037081,CNEP1R1|ENSG00000205423.12,1622,+,106,95,89,130,115,167,75,89,96,17,49,45,107,48,241,41,96,46
chr16,50105062,50107272,HEATR3|ENSG00000155393.14,2210,+,250,234,229,260,238,305,134,145,71,105,113,39,204,181,205,159,296,179
chr16,50229329,50235310,TENT4B|ENSG00000121274.14,5981,+,1904,1446,1532,2079,1916,1696,1097,1303,856,924,677,524,1621,1132,1375,1088,1268,1183
chr16,50315506,50318135,ADCY7|ENSG00000121281.13,2629,+,19,10,14,13,10,13,8,25,0,1,0,8,6,8,15,0,12,8
chr16,50315957,50319210,BRD7|ENSG00000166164.16,3253,-,150,109,76,100,45,107,110,103,120,90,127,80,140,95,106,92,106,113
chr16,50633782,50649249,NKD1|ENSG00000140807.7,15467,+,47,51,14,52,32,70,52,32,32,22,3,4,29,34,51,9,18,34
chr16,50671629,50673405,SNX20|ENSG00000167208.16,1776,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,50731820,50733075,NOD2|ENSG00000167207.15,1255,+,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0
chr16,50796509,50801935,CYLD|ENSG00000083799.18,5426,+,139,95,196,122,119,100,86,135,130,105,25,56,122,109,138,124,125,113
chr16,51135982,51137111,SALL1|ENSG00000103449.13,1129,-,183,124,133,144,129,94,93,156,107,81,27,10,132,124,132,78,128,81
chr16,51646781,51647132,HNRNPA1L3|ENSG00000224578.5,351,+,265,207,181,238,151,157,205,298,196,206,151,174,386,309,289,170,369,237
chr16,52436417,52439224,TOX3|ENSG00000103460.17,2807,-,16,51,8,10,17,29,12,14,8,30,0,0,36,20,4,0,14,10
chr16,53041484,53043999,ENSG00000277639|ENSG00000277639.3,2515,-,0,0,0,0,3,0,0,5,4,0,0,0,0,0,4,0,0,1
chr16,53324896,53327497,CHD9|ENSG00000177200.18,2601,+,298,201,284,373,451,385,93,92,77,101,178,112,102,97,119,182,173,164
chr16,53490301,53491648,RBL2|ENSG00000103479.17,1347,+,100,82,67,94,102,78,52,54,47,60,64,30,64,65,49,116,62,38
chr16,53491040,53492411,AKTIP|ENSG00000166971.17,1371,-,38,17,25,29,15,18,7,23,71,1,1,0,55,13,67,33,24,28
chr16,53598153,53602075,RPGRIP1L|ENSG00000103494.16,3922,-,14,17,17,3,18,23,0,6,17,0,0,0,7,9,14,0,11,5
chr16,54111916,54121941,FTO|ENSG00000140718.21,10025,+,144,101,152,114,76,110,82,91,147,58,27,76,90,88,162,85,70,85
chr16,54283304,54283685,IRX3|ENSG00000177508.12,381,-,908,592,713,865,935,707,822,968,730,1094,999,986,1002,663,1081,721,802,732
chr16,54933874,54934485,IRX5|ENSG00000176842.16,611,+,316,243,183,334,280,269,224,280,218,353,264,108,377,229,350,246,389,274
chr16,55330306,55330756,IRX6|ENSG00000159387.8,450,+,2,8,7,2,0,6,12,4,0,8,0,0,11,1,6,7,0,7
chr16,55505443,55506691,MMP2|ENSG00000087245.13,1248,+,0,2,5,0,0,0,0,0,9,0,0,0,0,4,0,0,0,2
chr16,55583099,55586666,LPCAT2|ENSG00000087253.13,3567,+,54,61,43,23,33,17,13,28,56,4,11,40,37,20,36,11,22,36
chr16,55567504,55567687,CAPNS2|ENSG00000256812.2,183,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,55702347,55706192,SLC6A2|ENSG00000103546.19,3845,+,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,55802851,55803048,CES1|ENSG00000198848.13,197,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,55846154,55846450,CES5A|ENSG00000159398.16,296,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,56361452,56362908,AMFR|ENSG00000159461.15,1456,-,169,145,132,148,117,128,139,169,190,148,64,67,162,98,132,54,109,137
chr16,56429133,56432711,NUDT21|ENSG00000167005.14,3578,-,568,359,385,374,495,437,298,479,385,305,213,196,534,298,556,346,414,527
chr16,56476206,56479104,OGFOD1|ENSG00000087263.17,2898,+,364,284,324,398,431,398,324,389,328,528,576,361,447,301,369,399,553,525
chr16,56484385,56484760,BBS2|ENSG00000125124.14,375,-,68,54,65,92,50,81,87,75,58,83,94,11,137,66,105,103,131,67
chr16,56568933,56568957,MT4|ENSG00000102891.4,24,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,56590950,56591085,MT3|ENSG00000087250.9,135,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,56609355,56609497,MT2A|ENSG00000125148.7,142,+,288,214,238,256,387,276,625,883,600,758,559,504,615,346,641,391,401,488
chr16,56626822,56627112,MT1E|ENSG00000169715.15,290,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,56633843,56633981,MT1M|ENSG00000205364.4,138,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,56639951,56640087,MT1A|ENSG00000205362.11,136,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,56653066,56653204,MT1B|ENSG00000169688.11,138,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,56659165,56659303,MT1F|ENSG00000198417.7,138,+,17,13,14,10,2,10,6,18,13,41,9,15,36,6,15,17,26,22
chr16,56666730,56666878,MT1G|ENSG00000125144.14,148,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,56670990,56671129,MT1H|ENSG00000205358.4,139,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,56684050,56684196,MT1X|ENSG00000187193.9,146,+,11,12,8,17,9,7,3,38,23,7,14,10,23,22,11,34,33,22
chr16,56844610,56850286,NUP93|ENSG00000102900.13,5676,+,649,462,612,739,592,658,540,701,465,729,870,500,674,569,625,626,615,660
chr16,56913406,56915850,SLC12A3|ENSG00000070915.10,2444,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
chr16,56943291,56944864,HERPUD1|ENSG00000051108.15,1573,+,212,217,258,4535,4622,4053,273,292,258,4968,4593,3239,284,202,357,4470,7275,5111
chr16,56983667,56983845,CETP|ENSG00000087237.12,178,+,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,57082529,57083520,NLRC5|ENSG00000140853.17,991,+,3,6,8,6,0,2,0,0,0,0,0,0,4,0,12,0,0,0
chr16,57147659,57148369,CPNE2|ENSG00000140848.17,710,+,55,33,28,22,68,34,60,27,57,46,56,0,57,24,46,20,32,14
chr16,57152466,57154289,PSME3IP1|ENSG00000172775.17,1823,-,310,181,232,220,210,295,128,209,222,252,201,177,267,170,276,216,186,167
chr16,57238976,57240469,RSPRY1|ENSG00000159579.14,1493,+,276,230,189,258,240,218,161,229,205,138,115,62,261,210,309,270,262,205
chr16,57252268,57253635,ARL2BP|ENSG00000102931.8,1367,+,450,257,376,366,258,289,400,450,392,245,238,202,460,380,506,252,313,274
chr16,57256097,57256912,PLLP|ENSG00000102934.10,815,-,13,13,7,10,20,8,18,13,3,1,6,0,29,5,43,6,26,4
chr16,57363589,57366189,CCL22|ENSG00000102962.5,2600,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,57383033,57385044,CX3CL1|ENSG00000006210.7,2011,+,0,3,4,2,5,0,0,0,0,0,0,0,1,0,0,6,0,0
chr16,57415862,57416063,CCL17|ENSG00000102970.11,201,+,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,57428187,57429169,CIAPIN1|ENSG00000005194.15,982,-,325,223,243,207,228,214,152,381,245,318,252,125,283,162,325,277,227,201
chr16,57460625,57461270,COQ9|ENSG00000088682.14,645,+,186,108,113,149,113,148,187,175,148,185,113,95,235,172,178,189,177,185
chr16,57471120,57472009,POLR2C|ENSG00000102978.13,889,+,450,451,368,384,315,385,539,563,467,447,315,370,731,591,745,471,600,514
chr16,57471922,57473376,DOK4|ENSG00000125170.11,1454,-,32,26,16,47,22,6,21,43,0,0,24,0,43,29,31,9,42,36
chr16,57512181,57512740,CCDC102A|ENSG00000135736.6,559,-,26,33,36,7,18,24,27,44,44,37,37,32,47,23,29,3,36,39
chr16,57575539,57577189,ADGRG5|ENSG00000159618.16,1650,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,57663583,57665567,ADGRG1|ENSG00000205336.14,1984,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
chr16,57688462,57689378,ADGRG3|ENSG00000182885.17,916,+,1,0,4,0,0,5,1,0,0,0,0,0,6,0,3,0,0,7
chr16,57731259,57731805,DRC7|ENSG00000159625.15,546,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,57756947,57757244,KATNB1|ENSG00000140854.13,297,+,191,131,119,194,194,186,116,191,169,243,181,83,176,63,162,110,115,175
chr16,57882340,57884163,CNGB1|ENSG00000070729.14,1823,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,57987427,57988116,TEPP|ENSG00000159648.13,689,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,57994676,57996516,ZNF319|ENSG00000166188.3,1840,-,41,34,44,89,123,109,88,60,58,73,90,2,70,86,149,96,172,47
chr16,58020246,58021618,USB1|ENSG00000103005.13,1372,+,202,118,177,152,115,88,123,257,84,118,69,58,223,146,260,63,91,141
chr16,58045447,58046901,MMP15|ENSG00000102996.5,1454,+,24,25,28,7,11,25,24,19,2,0,12,0,35,20,14,11,20,9
chr16,58113592,58114024,CFAP20|ENSG00000070761.8,432,-,850,510,552,682,567,596,787,914,673,910,1038,707,1014,640,1006,671,1138,837
chr16,58279778,58283836,CCDC113|ENSG00000103021.10,4058,+,16,21,13,23,12,23,11,29,19,8,9,0,17,56,19,8,32,22
chr16,58279997,58280223,PRSS54|ENSG00000103023.12,226,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,58404730,58406147,GINS3|ENSG00000181938.14,1417,+,369,265,269,369,359,383,215,361,270,383,292,232,383,442,459,248,546,460
chr16,58511577,58513619,NDRG4|ENSG00000103034.15,2042,+,29,33,31,52,49,27,24,43,25,35,39,14,43,46,43,28,19,17
chr16,58519030,58523842,SETD6|ENSG00000103037.12,4812,+,535,482,555,470,546,442,475,387,251,505,355,271,490,419,483,353,607,446
chr16,58519951,58520957,CNOT1|ENSG00000125107.19,1006,-,468,348,488,435,456,451,231,331,115,183,253,141,294,248,330,296,285,217
chr16,58665109,58667384,SLC38A7|ENSG00000103042.9,2275,-,71,56,54,79,70,43,69,135,43,30,3,3,91,39,51,23,34,54
chr16,58707131,58708170,GOT2|ENSG00000125166.13,1039,-,577,490,455,572,558,471,499,622,442,579,417,357,688,406,528,675,534,421
chr16,61647250,61653607,CDH8|ENSG00000150394.14,6357,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,64943753,64947602,CDH11|ENSG00000140937.14,3849,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,66403170,66404784,CDH5|ENSG00000179776.19,1614,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,66480926,66482833,BEAN1|ENSG00000166546.15,1907,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
chr16,66508003,66511967,TK2|ENSG00000166548.17,3964,-,42,33,51,61,81,43,37,46,67,20,53,8,82,79,105,96,75,46
chr16,66566012,66566068,CKLF|ENSG00000217555.13,56,+,96,89,109,92,53,76,173,157,96,103,19,17,77,79,151,67,66,68
chr16,66579002,66579135,CKLF-CMTM1|ENSG00000254788.7,133,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
chr16,66579002,66579135,CMTM1|ENSG00000089505.18,133,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
chr16,66588120,66588275,CMTM2|ENSG00000140932.10,155,+,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,66612638,66613887,CMTM3|ENSG00000140931.20,1249,+,208,204,148,182,104,160,171,197,164,137,52,32,270,288,272,176,184,114
chr16,66614750,66622057,CMTM4|ENSG00000183723.13,7307,-,358,305,259,256,231,209,94,155,116,79,45,102,209,143,239,256,250,110
chr16,66720893,66723721,DYNC1LI2|ENSG00000135720.13,2828,-,1246,965,1006,1090,1094,958,466,517,368,341,334,342,695,621,677,494,756,561
chr16,66754640,66754975,TERB1|ENSG00000249961.10,335,-,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
chr16,66802878,66803008,NAE1|ENSG00000159593.15,130,-,865,790,722,797,804,785,1070,1146,783,846,698,485,1207,915,873,894,1275,961
chr16,66853499,66854147,CA7|ENSG00000168748.14,648,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,66885875,66891101,PDP2|ENSG00000172840.7,5226,+,815,608,618,733,812,622,344,433,392,290,226,176,655,509,557,489,678,505
chr16,66908122,66908391,CDH16|ENSG00000166589.13,269,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,66921685,66922075,RRAD|ENSG00000166592.12,390,-,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
chr16,66932065,66932202,CIAO2B|ENSG00000166595.12,137,-,344,342,326,348,304,261,793,669,546,548,500,499,729,439,680,390,278,250
chr16,66944026,66945096,CES2|ENSG00000172831.14,1070,+,375,320,345,396,364,302,460,416,222,206,231,222,410,334,410,328,360,412
chr16,66973050,66975149,CES3|ENSG00000172828.13,2099,+,43,15,26,21,31,44,7,3,0,21,0,0,23,0,7,17,12,9
chr16,67009143,67010417,CES4A|ENSG00000172824.17,1274,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,67098779,67101058,CBFB|ENSG00000067955.15,2279,+,537,421,442,374,448,492,335,398,333,268,154,127,508,373,604,288,433,214
chr16,67147132,67148544,PHAF1|ENSG00000125149.12,1412,+,129,93,150,93,74,101,111,147,128,68,8,5,133,53,132,76,74,45
chr16,67148104,67149276,B3GNT9|ENSG00000237172.4,1172,-,4,13,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0
chr16,67154185,67154648,TRADD|ENSG00000102871.16,463,-,32,16,52,7,36,43,53,74,34,97,70,48,20,49,70,42,32,23
chr16,67163821,67164174,FBXL8|ENSG00000135722.9,353,+,3,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0
chr16,67169786,67169941,HSF4|ENSG00000102878.18,155,+,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,1
chr16,67175055,67175485,NOL3|ENSG00000140939.14,430,+,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,5
chr16,67175599,67176810,KIAA0895L|ENSG00000196123.13,1211,-,39,31,36,42,67,25,31,42,32,45,17,5,90,10,20,9,19,30
chr16,67184379,67184393,EXOC3L1|ENSG00000179044.16,14,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,67198124,67198918,E2F4|ENSG00000205250.9,794,+,366,263,239,324,223,303,274,426,287,157,141,171,436,398,422,200,386,288
chr16,67203878,67204004,ELMO3|ENSG00000102890.16,126,+,0,0,10,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0
chr16,67229114,67229278,TMEM208|ENSG00000168701.19,164,+,101,86,110,163,143,137,243,247,149,429,208,176,206,150,200,180,248,263
chr16,67229389,67229635,FHOD1|ENSG00000135723.14,246,-,194,144,190,158,148,176,90,151,113,58,135,8,113,141,187,43,119,113
chr16,67271211,67272191,SLC9A5|ENSG00000135740.17,980,+,21,11,28,4,7,13,0,9,4,4,0,0,16,7,10,0,11,6
chr16,67288809,67289480,PLEKHG4|ENSG00000196155.13,671,+,56,24,51,30,54,29,13,21,22,6,3,10,33,13,28,37,14,22
chr16,67289432,67289568,KCTD19|ENSG00000168676.11,136,-,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
chr16,67385090,67385204,LRRC36|ENSG00000159708.18,114,+,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
chr16,67389809,67390173,TPPP3|ENSG00000159713.11,364,-,12,0,5,5,4,0,1,4,2,16,1,0,15,3,8,6,2,10
chr16,67394152,67394609,ZDHHC1|ENSG00000159714.12,457,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
